Rank,CCA3,Country,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area,Density,Growth Rate,World Population Percentage,Flag
56,PRK,North Korea,Pyongyang,Asia,26069416,25867467,25258015,24686435,23367059,20799523,17973650,14996879,120538,2.162.755,1.1938,0.33,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/1200px-Flag_of_North_Korea.svg.png
150,MKD,North Macedonia,Skopje,Europe,2093599,2111072,2107962,2093828,2037936,2044174,1907023,1656783,25713,814.218,9.954,0.03,https://flagpedia.net/data/flags/h80/mk.webp
210,NFK,Northern Mariana Islands,Saipan,Oceania,49551,49587,51514,54087,80338,48002,17613,10143,464,1.067.909,1.2014,0,https://flagpedia.net/data/flags/h80/mp.webp
120,NOR,Norway,Oslo,Europe,5434319,5379839,5190356,4889741,4491202,4241636,4085776,3875546,323802,167.828,1.1958,0.07,https://flagpedia.net/data/flags/h80/no.webp
127,OMN,Oman,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,147.861,1.0123,0.06,https://flagpedia.net/data/flags/h80/om.webp
5,PAK,Pakistan,Islamabad,Asia,235824862,227196741,210969298,194454498,154369924,115414069,80624057,59290872,881912,2.674.018,1.0191,2.96,https://flagpedia.net/data/flags/h80/pk.webp
222,PLW,Palau,Ngerulmud,Oceania,18055,17972,17794,18540,19726,15293,12252,11366,459,393.355,1.2017,0,https://flagpedia.net/data/flags/h80/pw.webp
122,PSE,Palestine,Ramallah,Asia,5250072,5019401,4484614,3992278,3139954,2124609,1453620,1118241,6220,844.063,1.0227,0.07,https://flagpedia.net/data/flags/h80/ps.webp
128,PAN,Panama,Panama City,North America,4408581,4294396,3957099,3623617,3001731,2449968,1956987,1516188,75417,584.561,1.0132,0.06,https://flagpedia.net/data/flags/h80/pa.webp
93,PNG,Papua New Guinea,Port Moresby,Oceania,10142619,9749640,8682174,7583269,5508297,3864972,3104788,2489059,462840,219.139,1.0194,0.13,https://flagpedia.net/data/flags/h80/pg.webp
109,PRY,Paraguay,Asunción,South America,6780744,6618695,6177950,5768613,5123819,4059195,3078912,2408787,406752,166.705,1.0115,0.09,https://flagpedia.net/data/flags/h80/py.webp
44,PER,Peru,Lima,South America,34049588,33304756,30711863,29229572,26654439,22109099,17492406,13562371,1285216,264.933,1.1999,0.43,https://flagpedia.net/data/flags/h80/pe.webp
13,PHL,Philippines,Manila,Asia,115559009,112190977,103031365,94636700,77958223,61558898,48419546,37435586,342353,3.375.434,1.0147,1.45,https://flagpedia.net/data/flags/h80/ph.webp
37,POL,Poland,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,1.274.698,1.0404,0.5,https://flagpedia.net/data/flags/h80/pl.webp
92,PRT,Portugal,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,1.115.307,9.981,0.13,https://flagpedia.net/data/flags/h80/pt.webp
136,PRI,Puerto Rico,San Juan,North America,3252407,3271564,3497335,3717922,3827108,3543776,3214568,2737619,8870,366.675,9.989,0.04,https://flagpedia.net/data/flags/h80/pr.webp
143,QAT,Qatar,Doha,Asia,2695122,2760385,2414573,1713504,645937,441675,277450,118007,11586,2.326.189,1.2026,0.03,https://flagpedia.net/data/flags/h80/qa.webp
114,COG,Republic of the Congo,Brazzaville,Africa,5970424,5702174,5064386,4437884,3134030,2385435,1829256,1396989,342000,174.574,1.0231,0.07,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg
161,REU,Reunion,Saint-Denis,Africa,974052,957822,922495,890130,785424,658992,551674,473925,2511,387.914,1.1982,0.01,https://flagpedia.net/data/flags/h80/re.webp
64,ROU,Romania,Bucharest,Europe,19659267,19442038,19906079,20335211,21919876,22836234,22125224,19922618,238391,824.665,1.0171,0.25,https://flagpedia.net/data/flags/h80/ro.webp
9,RUS,Russia,Moscow,Europe,144713314,145617329,144668389,143242599,146844839,148005704,138257420,130093010,17098242,8.4636,9.973,1.81,https://flagpedia.net/data/flags/h80/ru.webp
76,RWA,Rwanda,Kigali,Africa,13776698,13146362,11642959,10309031,8109989,7319962,5247532,3896367,26338,5.230.731,1.0234,0.17,https://flagpedia.net/data/flags/h80/rw.webp
228,BLM,Saint Barthelemy,Gustavia,North America,10967,10681,9643,8988,7082,5168,2983,2417,21,5.222.381,1.1998,0,https://flagpedia.net/data/flags/h80/bl.webp
211,KNA,Saint Kitts and Nevis,Basseterre,North America,47657,47642,47790,47403,45461,40636,43097,44968,261,1.825.939,1.2011,0,https://flagpedia.net/data/flags/h80/kn.webp
190,LCA,Saint Lucia,Castries,North America,179857,179237,175623,170935,159500,142301,121633,103090,616,2.919.756,1.2011,0,https://flagpedia.net/data/flags/h80/lc.webp
220,MAF,Saint Martin,Marigot,North America,31791,32552,35020,36458,29610,28127,7776,5802,53,5.998.302,9.951,0,https://flagpedia.net/data/flags/h80/mf.webp
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,5862,5906,5978,6052,6274,6324,6106,5537,242,242.231,9.964,0,https://flagpedia.net/data/flags/h80/pm.webp
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,103948,104632,106482,109308,113813,112487,107480,98459,389,2.672.185,9.963,0,https://flagpedia.net/data/flags/h80/vc.webp
188,WSM,Samoa,Apia,Oceania,222382,214929,203571,194672,184008,168186,164905,142771,2842,782.484,1.0165,0,https://flagpedia.net/data/flags/h80/ws.webp
218,SMR,San Marino,San Marino,Europe,33660,34007,33570,31608,26823,23132,21346,18169,61,5.518.033,9.975,0,https://flagpedia.net/data/flags/h80/sm.webp
187,STP,Sao Tome and Principe,São Tomé,Africa,227380,218641,201124,182138,143714,120343,97210,77583,964,2.358.714,1.0192,0,https://flagpedia.net/data/flags/h80/st.webp
41,SAU,Saudi Arabia,Riyadh,Asia,36408820,35997107,32749848,29411929,21547390,16004763,10171710,6106191,2149690,169.368,1.0128,0.46,https://flagpedia.net/data/flags/h80/sa.webp
72,SEN,Senegal,Dakar,Africa,17316449,16436119,14356181,12530121,9704287,7536001,5703869,4367744,196722,88.025,1.0261,0.22,https://flagpedia.net/data/flags/h80/sn.webp
105,SRB,Serbia,Belgrade,Europe,7221365,7358005,7519496,7653748,7935022,7987529,7777010,7193533,88361,817.257,9.897,0.09,https://flagpedia.net/data/flags/h80/rs.webp
196,SYC,Seychelles,Victoria,Africa,107118,105530,99240,92409,80060,71057,65290,54379,452,2.369.867,1.1961,0,https://flagpedia.net/data/flags/h80/sc.webp
102,SLE,Sierra Leone,Freetown,Africa,8605718,8233969,7314773,6436698,4584067,4325388,3367477,2778557,71740,119.957,1.022,0.11,https://flagpedia.net/data/flags/h80/sl.webp
113,SGP,Singapore,Singapore,Asia,5975689,5909869,5650018,5163590,4053602,3022209,2400729,2061831,710,84.164.634,1.1958,0.07,https://flagpedia.net/data/flags/h80/sg.webp
214,SXM,Sint Maarten,Philipsburg,North America,44175,43621,40205,33034,30489,27845,12243,6260,34,12.992.647,1.003,0,https://flagpedia.net/data/flags/h80/sx.webp
116,SVK,Slovakia,Bratislava,Europe,5643453,5456681,5424444,5396424,5376690,5261305,4973883,4522867,49037,1.150.856,1.0359,0.07,https://flagpedia.net/data/flags/h80/sk.webp
148,SVN,Slovenia,Ljubljana,Europe,2119844,2117641,2080862,2057286,1984339,1986024,1901570,1741286,20273,1.045.649,1.2002,0.03,https://flagpedia.net/data/flags/h80/si.webp
166,SLB,Solomon Islands,Honiara,Oceania,724273,691191,612660,540394,429978,324171,233668,172833,28896,250.648,1.0232,0.01,https://flagpedia.net/data/flags/h80/sb.webp
70,SOM,Somalia,Mogadishu,Africa,17597511,16537016,13763906,12026649,8721465,6999096,5892224,3720977,637657,275.971,1.0312,0.22,https://flagpedia.net/data/flags/h80/so.webp
24,ZAF,South Africa,Pretoria,Africa,59893885,58801927,55876504,51784921,46813266,39877570,29463549,22368306,1221037,490.517,1.1984,0.75,https://flagpedia.net/data/flags/h80/za.webp
29,KOR,South Korea,Seoul,Asia,51815810,51844690,50994401,48813042,46788591,44120039,38170501,32601143,100210,5.170.722,9.997,0.65,https://cdn.britannica.com/49/1949-050-39ED83BA/Flag-South-Korea.jpg
86,SSD,South Sudan,Juba,Africa,10913164,10606227,11194299,9714419,6114440,4750817,4192011,3342410,619745,176.091,1.0153,0.14,https://flagpedia.net/data/flags/h80/ss.webp
30,ESP,Spain,Madrid,Europe,47558630,47363807,46431342,46572772,40741651,38889889,37491666,33792617,505992,939.909,1.2015,0.6,https://flagpedia.net/data/flags/h80/es.webp
61,LKA,Sri Lanka,Colombo,Asia,21832143,21715079,21336697,20668557,18776371,17204094,14943645,12388769,65610,3.327.563,1.2027,0.27,https://flagpedia.net/data/flags/h80/lk.webp
32,SDN,Sudan,Khartoum,Africa,46874204,44440486,38171178,33739933,26298773,21090886,16673586,11305206,1886068,248.529,1.0267,0.59,https://flagpedia.net/data/flags/h80/sd.webp
170,SUR,Suriname,Paramaribo,South America,618040,607065,575475,546080,478998,412756,375112,379918,163820,3.7727,1.1982,0.01,https://flagpedia.net/data/flags/h80/sr.webp
87,SWE,Sweden,Stockholm,Europe,10549347,10368969,9849349,9381729,8871043,8548406,8311763,8027702,450295,234.276,1.1979,0.13,https://flagpedia.net/data/flags/h80/se.webp
101,CHE,Switzerland,Bern,Europe,8740472,8638613,8281732,7822435,7182059,6711693,6319113,6181227,41284,2.117.157,1.1956,0.11,https://flagpedia.net/data/flags/h80/ch.webp
60,SYR,Syria,Damascus,Asia,22125249,20772595,19205178,22337563,16307654,12408996,8898954,6319199,185180,1.194.797,1.0376,0.28,https://flagpedia.net/data/flags/h80/sy.webp
57,TWN,Taiwan,Taipei,Asia,23893394,23821464,23512136,23083083,22194731,20586174,18100281,14957870,36193,6.601.662,1.2014,0.3,https://flagpedia.net/data/flags/h80/tw.webp
95,TJK,Tajikistan,Dushanbe,Asia,9952787,9543207,8524063,7621779,6272998,5417860,4045965,2993019,143100,695.513,1.0208,0.12,https://flagpedia.net/data/flags/h80/tj.webp
22,TZA,Tanzania,Dodoma,Africa,65497748,61704518,52542823,45110527,34463704,26206012,19297659,13618192,945087,693.034,01.03,0.82,https://flagpedia.net/data/flags/h80/tz.webp
20,THA,Thailand,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,1.397.276,1.2013,0.9,https://flagpedia.net/data/flags/h80/th.webp
155,TLS,Timor-Leste,Dili,Asia,1341296,1299995,1205813,1088486,878360,758106,642224,554021,14874,901.772,1.0154,0.02,https://flagpedia.net/data/flags/h80/tl.webp
100,TGO,Togo,Lomé,Africa,8848699,8442580,7473229,6571855,5008035,3875947,2838110,2197383,56785,1.558.281,1.0236,0.11,https://flagpedia.net/data/flags/h80/tg.webp
233,TKL,Tokelau,Nukunonu,Oceania,1871,1827,1454,1367,1666,1669,1647,1714,12,1.559.167,1.0119,0,https://flagpedia.net/data/flags/h80/tk.webp
197,TON,Tonga,Nuku‘alofa,Oceania,106858,105254,106122,107383,102603,98727,96708,86484,747,1.430.495,1.1979,0,https://flagpedia.net/data/flags/h80/to.webp
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,1531044,1518147,1460177,1410296,1332203,1266518,1127852,988890,5130,2.984.491,1.1935,0.02,https://flagpedia.net/data/flags/h80/tt.webp
79,TUN,Tunisia,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,755.218,1.1976,0.15,https://flagpedia.net/data/flags/h80/tn.webp
18,TUR,Turkey,Ankara,Asia,85341241,84135428,79646178,73195345,64113547,54324142,44089069,35540990,783562,1.089.145,1.1967,01.07,https://flagpedia.net/data/flags/h80/tr.webp
111,TKM,Turkmenistan,Ashgabat,Asia,6430770,6250438,5766431,5267970,4569132,3720278,2862903,2201432,488100,131.751,1.014,0.08,https://flagpedia.net/data/flags/h80/tm.webp
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,45703,44276,36538,29726,18744,11709,7598,5665,948,482.099,1.0131,0,https://flagpedia.net/data/flags/h80/tc.webp
227,TUV,Tuvalu,Funafuti,Oceania,11312,11069,10877,10550,9638,9182,7731,5814,26,4.350.769,1.1996,0,https://flagpedia.net/data/flags/h80/tv.webp
31,UGA,Uganda,Kampala,Africa,47249585,44404611,37477356,32341728,24020697,17586630,13284026,10317212,241550,195.61,1.0304,0.59,https://flagpedia.net/data/flags/h80/ug.webp
38,UKR,Ukraine,Kiev,Europe,39701739,43909666,44982564,45683020,48879755,51589817,49973920,47279086,603500,657.858,912,0.5,https://flagpedia.net/data/flags/h80/ua.webp
97,ARE,United Arab Emirates,Abu Dhabi,Asia,9441129,9287289,8916899,8481771,3275333,1900151,1014048,298084,83600,1.129.322,1.1981,0.12,https://flagpedia.net/data/flags/h80/ae.webp
21,GBR,United Kingdom,London,Europe,67508936,67059474,65224364,62760039,58850043,57210442,56326328,55650166,242900,2.779.289,1.1934,0.85,https://flagpedia.net/data/flags/h80/gb.webp
3,USA,United States,"Washington, D.C.",North America,338289857,335942003,324607776,311182845,282398554,248083732,223140018,200328340,9372610,360.935,1.1938,4.24,https://flagpedia.net/data/flags/h80/us.webp
200,VIR,United States Virgin Islands,Charlotte Amalie,North America,99465,100442,102803,106142,108185,100685,96640,63446,347,2.866.427,9.937,0,https://flagpedia.net/data/flags/h80/um.webp
133,URY,Uruguay,Montevideo,South America,3422794,3429086,3402818,3352651,3292224,3117012,2953750,2790265,181034,189.069,999,0.04,https://flagpedia.net/data/flags/h80/uy.webp
43,UZB,Uzbekistan,Tashkent,Asia,34627652,33526656,30949417,28614227,24925554,20579100,15947129,12011361,447400,773.975,1.016,0.43,https://flagpedia.net/data/flags/h80/uz.webp
181,VUT,Vanuatu,Port-Vila,Oceania,326740,311685,276438,245453,192074,150882,118156,87019,12189,268.061,1.0238,0,https://flagpedia.net/data/flags/h80/vu.webp
234,VAT,Vatican City,Vatican City,Europe,510,520,564,596,651,700,733,752,1,510,998,0,https://flagpedia.net/data/flags/h80/va.webp
51,VEN,Venezuela,Caracas,South America,28301696,28490453,30529716,28715022,24427729,19750579,15210443,11355475,916445,30.882,1.1936,0.35,https://flagpedia.net/data/flags/h80/ve.webp
16,VNM,Vietnam,Hanoi,Asia,98186856,96648685,92191398,87411012,79001142,66912613,52968270,41928849,331212,2.964.472,1.1974,1.23,https://flagpedia.net/data/flags/h80/vn.webp
226,WLF,Wallis and Futuna,Mata-Utu,Oceania,11572,11655,12182,13142,14723,13454,11315,9377,142,81.493,9.953,0,https://flagpedia.net/data/flags/h80/wf.webp
172,ESH,Western Sahara,El Aaiún,Africa,575986,556048,491824,413296,270375,178529,116775,76371,266000,2.1654,1.0184,0.01,https://flagpedia.net/data/flags/h80/eh.webp
46,YEM,Yemen,Sanaa,Asia,33696614,32284046,28516545,24743946,18628700,13375121,9204938,6843607,527968,638.232,1.0217,0.42,https://flagpedia.net/data/flags/h80/ye.webp
63,ZMB,Zambia,Lusaka,Africa,20017675,18927715,16248230,13792086,9891136,7686401,5720438,4281671,752612,265.976,1.028,0.25,https://flagpedia.net/data/flags/h80/zm.webp
74,ZWE,Zimbabwe,Harare,Africa,16320537,15669666,14154937,12839771,11834676,10113893,7049926,5202918,390757,417.665,1.0204,0.2,https://flagpedia.net/data/flags/h80/zw.webp
